,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
15,2022-02-01,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1.0,1.0,pe Peru,37.0,,Carlos Gruezo,4-4-1-1,Wilton Sampaio,Match Report,,10.0,3.0,0.0,0.0,2022,Ecuador,,
16,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1.0,3.0,py Paraguay,57.0,,Enner Valencia,4-2-3-1,Jesús Valenzuela,Match Report,,13.0,4.0,1.0,1.0,2022,Ecuador,,
17,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1.0,1.0,ar Argentina,47.0,,Carlos Gruezo,4-3-3,Raphael Claus,Match Report,,10.0,3.0,0.0,1.0,2022,Ecuador,,
18,2022-06-02,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,1.0,0.0,ng Nigeria,,25219.0,Enner Valencia,4-1-4-1,Ricardo Montero,Match Report,,,,0.0,0.0,2022,Ecuador,,
19,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0.0,0.0,mx Mexico,,62000.0,Alexander Domínguez,4-1-4-1,Oliver Vergara,Match Report,,,,0.0,0.0,2022,Ecuador,,
20,2022-06-11,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,1.0,0.0,cv Cape Verde,,,Alexander Domínguez,4-2-3-1,,Match Report,,,,1.0,1.0,2022,Ecuador,,
0,2021-03-24,20:00,WCQ,First round,Wed,Away,L,2.0,4.0,tr Turkey,66.0,,Georginio Wijnaldum,4-3-3,Michael Oliver,Match Report,,20.0,9.0,0.0,1.0,2022,Netherlands,,
1,2021-03-27,18:00,WCQ,First round,Sat,Home,W,2.0,0.0,lv Latvia,77.0,5000.0,Georginio Wijnaldum,4-3-3,Stéphanie Frappart,Match Report,,36.0,11.0,0.0,0.0,2022,Netherlands,,
2,2021-03-30,20:45,WCQ,First round,Tue,Away,W,7.0,0.0,gi Gibraltar,80.0,335.0,Georginio Wijnaldum,4-3-3,João Pinheiro,Match Report,,35.0,16.0,0.0,0.0,2022,Netherlands,,
3,2021-09-01,20:45,WCQ,First round,Wed,Away,D,1.0,1.0,no Norway,65.0,6711.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,,17.0,6.0,0.0,0.0,2022,Netherlands,,
4,2021-09-04,20:45,WCQ,First round,Sat,Home,W,4.0,0.0,me Montenegro,72.0,20458.0,Georginio Wijnaldum,4-3-3,Jesús Gil,Match Report,,28.0,12.0,1.0,1.0,2022,Netherlands,,
5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,6.0,1.0,tr Turkey,67.0,31389.0,Virgil van Dijk,4-3-3,Daniele Orsato,Match Report,,29.0,12.0,1.0,1.0,2022,Netherlands,,
6,2021-10-08,21:45,WCQ,First round,Fri,Away,W,1.0,0.0,lv Latvia,78.0,4711.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,19.0,4.0,0.0,0.0,2022,Netherlands,,
7,2021-10-11,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,gi Gibraltar,82.0,31583.0,Virgil van Dijk,4-3-3,Vitaly Meshkov,Match Report,,31.0,12.0,1.0,2.0,2022,Netherlands,,
8,2021-11-13,20:45,WCQ,First round,Sat,Away,D,2.0,2.0,me Montenegro,74.0,1844.0,Virgil van Dijk,4-3-3,Carlos del Cerro,Match Report,,9.0,3.0,1.0,1.0,2022,Netherlands,,
9,2021-11-16,20:45,WCQ,First round,Tue,Home,W,2.0,0.0,no Norway,65.0,,Virgil van Dijk,4-3-3,Clément Turpin,Match Report,,10.0,5.0,0.0,0.0,2022,Netherlands,,
10,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,2.0,dk Denmark,,,Virgil van Dijk,3-4-1-2,Lawrence Visser,Match Report,,,,1.0,1.0,2022,Netherlands,,
11,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,de Germany,,50387.0,Virgil van Dijk,3-4-1-2,Craig Pawson,Match Report,,,,0.0,0.0,2022,Netherlands,,
12,2022-06-03,20:45,UEFA Nations League,League A,Fri,Away,W,4.0,1.0,be Belgium,50.0,38327.0,Virgil van Dijk,3-4-1-2,José Sánchez,Match Report,,0.0,0.0,0.0,0.0,2022,Netherlands,,
13,2022-06-08,19:45,UEFA Nations League,League A,Wed,Away,W,2.0,1.0,wls Wales,56.0,,Stefan de Vrij,3-4-3,Glenn Nyberg,Match Report,,0.0,0.0,0.0,0.0,2022,Netherlands,,
14,2022-06-11,20:45,UEFA Nations League,League A,Sat,Home,D,2.0,2.0,pl Poland,68.0,,Memphis Depay,3-5-2,Halil Umut Meler,Match Report,,0.0,0.0,0.0,1.0,2022,Netherlands,,
0,2021-09-01,16:00,WCQ,Second round,Wed,Home,W,2,0,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Sadek Selmi,Match Report,,,,0.0,0.0,2022,Senegal,,
1,2021-09-07,17:00,WCQ,Second round,Tue,Away,W,3,1,cg Congo,,,Kalidou Koulibaly,4-2-3-1,Mohamed Ali Moussa,Match Report,,,,1.0,1.0,2022,Senegal,,
2,2021-10-09,19:00,WCQ,Second round,Sat,Home,W,4,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Kalilou Traoré,Match Report,,,,0.0,0.0,2022,Senegal,,
3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,3,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Athoumani Mohamed,Match Report,,,,0.0,0.0,2022,Senegal,,
4,2021-11-11,19:00,WCQ,Second round,Thu,Away,D,1,1,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Jalal Jiyed,Match Report,,,,0.0,0.0,2022,Senegal,,
5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-2-2-2,Fabrício Duarte,Match Report,,,,0.0,0.0,2022,Senegal,,
6,2022-01-10,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,zw Zimbabwe,61.0,,Idrissa Gana Gueye,4-1-4-1,Mario Escobar,Match Report,,16.0,3.0,1.0,1.0,2022,Senegal,,
7,2022-01-14,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,0,0,gn Guinea,49.0,,Sadio Mané,4-2-3-1,Bamlak Tessema,Match Report,,10.0,2.0,0.0,0.0,2022,Senegal,,
8,2022-01-18,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,mw Malawi,78.0,,Kalidou Koulibaly,4-1-4-1,Blaise Ngwa,Match Report,,10.0,3.0,0.0,0.0,2022,Senegal,,
9,2022-01-25,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,0,cv Cape Verde,64.0,10155.0,Kalidou Koulibaly,4-1-4-1,Lahlou Benbraham,Match Report,,16.0,4.0,0.0,0.0,2022,Senegal,,
10,2022-01-30,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,3,1,gq Equatorial Guinea,44.0,17262.0,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,11.0,5.0,0.0,0.0,2022,Senegal,,
11,2022-02-02,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,3,1,bf Burkina Faso,52.0,,Kalidou Koulibaly,4-1-4-1,Bamlak Tessema,Match Report,,18.0,7.0,0.0,0.0,2022,Senegal,,
12,2022-02-06,20:00,Africa Cup of Nations,Final,Sun,Neutral,D,0 (4),0 (2),eg Egypt,57.0,,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,Senegal won on penalty kicks following extra time,13.0,8.0,0.0,1.0,2022,Senegal,,
13,2022-03-25,21:30,WCQ,Third round,Fri,Away,L,0,1,eg Egypt,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Senegal,,
14,2022-03-29,17:00,WCQ,Third round,Tue,Home,W,1 (3),0 (1),eg Egypt,,,Kalidou Koulibaly,4-2-3-1,Mustapha Ghorbal,Match Report,Leg 2 of 2; Senegal won; Senegal won on penalty kicks following extra time,,,0.0,0.0,2022,Senegal,,
15,2022-06-04,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,1,bj Benin,,,Kalidou Koulibaly,4-1-4-1,Karim Sabry,Match Report,,,,2.0,2.0,2022,Senegal,,
16,2022-06-07,21:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,rw Rwanda,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,,,,1.0,1.0,2022,Senegal,,
0,2019-09-05,19:30,WCQ,Second round,Thu,Home,W,6.0,0.0,af Afghanistan,,10950.0,Hassan Al-Haydos,4-1-4-1,Aziz Asimov,Match Report,,,,0.0,0.0,2022,Qatar,,
1,2019-09-10,19:30,WCQ,Second round,Tue,Home,D,0.0,0.0,in India,,12020.0,Hassan Al-Haydos,4-1-4-1,Nazmi Nasaruddin,Match Report,,,,0.0,0.0,2022,Qatar,,
2,2019-10-10,19:00,WCQ,Second round,Thu,Away,W,2.0,0.0,bd Bangladesh,,24570.0,Hassan Al-Haydos,4-1-4-1,Bijan Heidari,Match Report,,,,0.0,0.0,2022,Qatar,,
3,2019-10-15,19:30,WCQ,Second round,Tue,Home,W,2.0,1.0,om Oman,,26731.0,Hassan Al-Haydos,4-1-4-1,Fu Ming,Match Report,,,,0.0,1.0,2022,Qatar,,
4,2019-11-19,19:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,af Afghanistan,,6000.0,Hassan Al-Haydos,4-1-4-1,Timur Fayzullin,Match Report,,,,1.0,1.0,2022,Qatar,,
5,2020-12-04,19:00,WCQ,Second round,Fri,Home,W,5.0,0.0,bd Bangladesh,,1044.0,Hassan Al-Haydos,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,1.0,1.0,2022,Qatar,,
6,2021-06-03,20:00,WCQ,Second round,Thu,Away,W,1.0,0.0,in India,,,Hassan Al-Haydos,4-2-2-2,Ma Ning,Match Report,,,,0.0,0.0,2022,Qatar,,
7,2021-06-07,20:10,WCQ,Second round,Mon,Away,W,1.0,0.0,om Oman,,1559.0,Hassan Al-Haydos,3-3-2-2,Crishantha Dilan Perera,Match Report,,,,1.0,1.0,2022,Qatar,,
8,2022-03-26,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,bg Bulgaria,,,Boualem Khoukhi,3-4-1-2,Mohammed Khaled Al Hoish,Match Report,,,,1.0,1.0,2022,Qatar,,
9,2022-03-29,20:30,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,si Slovenia,,,Saad Al Sheeb,3-3-2-2,Youssef Essrairi,Match Report,,,,0.0,0.0,2022,Qatar,,
0,2021-03-25,19:45,WCQ,First round,Thu,Home,W,5.0,0.0,sm San Marino,85.0,,Raheem Sterling,4-2-3-1,Kirill Levnikov,Match Report,,32.0,15.0,0.0,0.0,2022,England,,
1,2021-03-28,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,al Albania,71.0,200.0,Harry Kane,4-3-3,Orel Grinfeeld,Match Report,,9.0,4.0,0.0,0.0,2022,England,,
2,2021-03-31,19:45,WCQ,First round,Wed,Home,W,2.0,1.0,pl Poland,63.0,,Harry Kane,4-3-3,Björn Kuipers,Match Report,,10.0,4.0,1.0,1.0,2022,England,,
3,2021-09-02,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,hu Hungary,64.0,58260.0,Harry Kane,4-2-3-1,Cüneyt Çakιr,Match Report,,12.0,8.0,0.0,0.0,2022,England,,
4,2021-09-05,17:00,WCQ,First round,Sun,Home,W,4.0,0.0,ad Andorra,88.0,67171.0,Jordan Henderson,4-3-3,Anastasios Papapetrou,Match Report,,20.0,6.0,1.0,1.0,2022,England,,
5,2021-09-08,20:45,WCQ,First round,Wed,Away,D,1.0,1.0,pl Poland,63.0,56212.0,Harry Kane,4-2-3-1,Daniel Siebert,Match Report,,13.0,2.0,0.0,0.0,2022,England,,
6,2021-10-09,20:45,WCQ,First round,Sat,Away,W,5.0,0.0,ad Andorra,86.0,2285.0,Kieran Trippier,4-3-3,Kateryna Monzul,Match Report,,17.0,8.0,0.0,1.0,2022,England,,
7,2021-10-12,19:45,WCQ,First round,Tue,Home,D,1.0,1.0,hu Hungary,64.0,69380.0,Harry Kane,4-3-3,Alejandro Hernández,Match Report,,11.0,5.0,0.0,0.0,2022,England,,
8,2021-11-12,19:45,WCQ,First round,Fri,Home,W,5.0,0.0,al Albania,64.0,80366.0,Harry Kane,3-4-3,Ruddy Buquet,Match Report,,15.0,6.0,0.0,0.0,2022,England,,
9,2021-11-15,20:45,WCQ,First round,Mon,Away,W,10.0,0.0,sm San Marino,85.0,,Harry Kane,4-3-3,Rade Obrenović,Match Report,,22.0,13.0,2.0,2.0,2022,England,,
10,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,ch Switzerland,,,Harry Kane,3-4-3,Andreas Ekberg,Match Report,,,,1.0,1.0,2022,England,,
11,2022-03-29,19:45,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,0.0,ci Côte d'Ivoire,,,Raheem Sterling,4-2-3-1,Erik Lambrechts,Match Report,,,,0.0,0.0,2022,England,,
12,2022-06-04,18:00,UEFA Nations League,League A,Sat,Away,L,0.0,1.0,hu Hungary,58.0,26935.0,Harry Kane,3-4-3,Artur Dias,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
13,2022-06-07,20:45,UEFA Nations League,League A,Tue,Away,D,1.0,1.0,de Germany,37.0,66289.0,Harry Kane,4-2-3-1,Carlos del Cerro,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
14,2022-06-11,19:45,UEFA Nations League,League A,Sat,Home,D,0.0,0.0,it Italy,59.0,,Tammy Abraham,4-2-3-1,Szymon Marciniak,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
0,2019-09-10,20:00,WCQ,Second round,Tue,Away,W,2.0,0.0,hk Hong Kong,,13942.0,Ehsan Hajsafi,4-2-3-1,Yudai Yamamoto,Match Report,,,,0.0,0.0,2022,IR-Iran,,
1,2019-10-10,17:00,WCQ,Second round,Thu,Home,W,14.0,0.0,kh Cambodia,,15823.0,Ehsan Hajsafi,4-3-1-2,Banerjee Pranjal,Match Report,,,,0.0,0.0,2022,IR-Iran,,
2,2019-10-15,19:30,WCQ,Second round,Tue,Away,L,0.0,1.0,bh Bahrain,,14810.0,Ehsan Hajsafi,4-1-4-1,Valentin Kovalenko,Match Report,,,,0.0,0.0,2022,IR-Iran,,
3,2019-11-14,16:00,WCQ,Second round,Thu,Away,L,1.0,2.0,iq Iraq,,13752.0,Masoud Shojaei,4-2-3-1,Crishantha Dilan Perera,Match Report,,,,0.0,0.0,2022,IR-Iran,,
4,2021-06-03,19:00,WCQ,Second round,Thu,Home,W,3.0,1.0,hk Hong Kong,,,Alireza Jahanbakhsh,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,IR-Iran,,
5,2021-06-07,21:00,WCQ,Second round,Mon,Home,W,3.0,0.0,bh Bahrain,,,Ehsan Hajsafi,4-1-4-1,Fu Ming,Match Report,,,,0.0,0.0,2022,IR-Iran,,
6,2021-06-11,17:30,WCQ,Second round,Fri,Away,W,10.0,0.0,kh Cambodia,,,Alireza Jahanbakhsh,4-4-2,Kim Jonghyeok,Match Report,,,,2.0,3.0,2022,IR-Iran,,
7,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,1.0,0.0,iq Iraq,,,Ehsan Hajsafi,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,IR-Iran,,
8,2021-09-02,20:30,WCQ,Third round,Thu,Home,W,1.0,0.0,sy Syria,,,Alireza Jahanbakhsh,4-2-3-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,IR-Iran,,
9,2021-09-07,21:00,WCQ,Third round,Tue,Away,W,3.0,0.0,iq Iraq,,,Alireza Jahanbakhsh,4-2-3-1,Ma Ning,Match Report,,,,0.0,0.0,2022,IR-Iran,,
10,2021-10-07,20:45,WCQ,Third round,Thu,Away,W,1.0,0.0,ae United Arab Emirates,,3034.0,Alireza Jahanbakhsh,4-2-2-2,Chris Beath,Match Report,,,,0.0,1.0,2022,IR-Iran,,
11,2021-10-12,17:00,WCQ,Third round,Tue,Home,D,1.0,1.0,kr Korea Republic,,,Alireza Jahanbakhsh,4-2-2-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,IR-Iran,,
12,2021-11-11,14:00,WCQ,Third round,Thu,Away,W,2.0,1.0,lb Lebanon,,,Alireza Jahanbakhsh,4-2-2-2,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,IR-Iran,,
13,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3.0,0.0,sy Syria,,907.0,Ehsan Hajsafi,4-1-4-1,Ma Ning,Match Report,,,,1.0,1.0,2022,IR-Iran,,
14,2022-01-27,18:00,WCQ,Third round,Thu,Home,W,1.0,0.0,iq Iraq,,9354.0,Alireza Jahanbakhsh,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,IR-Iran,,
15,2022-02-01,18:00,WCQ,Third round,Tue,Home,W,1.0,0.0,ae United Arab Emirates,,,Alireza Jahanbakhsh,4-1-4-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,IR-Iran,,
16,2022-03-24,20:00,WCQ,Third round,Thu,Away,L,0.0,2.0,kr Korea Republic,,64375.0,Ehsan Hajsafi,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,IR-Iran,,
17,2022-03-29,16:00,WCQ,Third round,Tue,Home,W,2.0,0.0,lb Lebanon,,22453.0,Alireza Jahanbakhsh,4-1-4-1,Fu Ming,Match Report,,,,0.0,0.0,2022,IR-Iran,,
0,2021-09-02,20:05,WCQ,Third round,Thu,Away,D,0.0,0.0,sv El Salvador,,29000.0,Tyler Adams,,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2022,United-States,,
1,2021-09-05,19:12,WCQ,Third round,Sun,Home,D,1.0,1.0,ca Canada,,43028.0,Christian Pulisic,4-1-4-1,Oshane Nation,Match Report,,,,0.0,0.0,2022,United-States,,
2,2021-09-08,20:30,WCQ,Third round,Wed,Away,W,4.0,1.0,hn Honduras,,31000.0,Christian Pulisic,3-4-3,Fernando Hernández,Match Report,,,,0.0,0.0,2022,United-States,,
3,2021-10-07,18:45,WCQ,Third round,Thu,Home,W,2.0,0.0,jm Jamaica,,20500.0,Tyler Adams,4-1-4-1,Reon Radix,Match Report,,,,0.0,0.0,2022,United-States,,
4,2021-10-10,17:05,WCQ,Third round,Sun,Away,L,0.0,1.0,pa Panama,,16228.0,Walker Zimmerman,4-1-4-1,César Arturo Ramos,Match Report,,,,0.0,0.0,2022,United-States,,
5,2021-10-13,19:00,WCQ,Third round,Wed,Home,W,2.0,1.0,cr Costa Rica,,20165.0,Tyler Adams,4-1-4-1,Daneon Parchment,Match Report,,,,0.0,0.0,2022,United-States,,
6,2021-11-12,21:10,WCQ,Third round,Fri,Home,W,2.0,0.0,mx Mexico,,26000.0,Tyler Adams,4-1-4-1,Iván Barton,Match Report,,,,0.0,0.0,2022,United-States,,
7,2021-11-16,17:00,WCQ,Third round,Tue,Away,D,1.0,1.0,jm Jamaica,,4100.0,Tyler Adams,4-1-4-1,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2022,United-States,,
8,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,1.0,0.0,sv El Salvador,,20000.0,Christian Pulisic,4-1-4-1,Bryan López,Match Report,,,,0.0,0.0,2022,United-States,,
9,2022-01-30,15:05,WCQ,Third round,Sun,Away,L,0.0,2.0,ca Canada,,12000.0,Tyler Adams,4-1-4-1,César Arturo Ramos,Match Report,,,,0.0,0.0,2022,United-States,,
10,2022-02-02,18:30,WCQ,Third round,Wed,Home,W,3.0,0.0,hn Honduras,,19202.0,Walker Zimmerman,4-1-4-1,Oshane Nation,Match Report,,,,0.0,0.0,2022,United-States,,
11,2022-03-24,20:00,WCQ,Third round,Thu,Away,D,0.0,0.0,mx Mexico,,47000.0,Tyler Adams,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2022,United-States,,
12,2022-03-27,19:00,WCQ,Third round,Sun,Home,W,5.0,1.0,pa Panama,,25022.0,Christian Pulisic,4-1-4-1,Iván Barton,Match Report,,,,2.0,2.0,2022,United-States,,
13,2022-03-30,19:05,WCQ,Third round,Wed,Away,L,0.0,2.0,cr Costa Rica,,35000.0,Walker Zimmerman,4-1-4-1,Drew Fischer,Match Report,,,,0.0,0.0,2022,United-States,,
14,2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Home,W,3.0,0.0,ma Morocco,,19512.0,Christian Pulisic,4-1-4-1,Ismael Cornejo,Match Report,,,,1.0,1.0,2022,United-States,,
0,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,ec Ecuador,58.0,,Lionel Messi,4-3-2-1,Roberto Tobar,Match Report,,8.0,2.0,1.0,1.0,2022,Argentina,,
1,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,1.0,bo Bolivia,43.0,,Lionel Messi,4-3-3,Diego Haro,Match Report,,17.0,3.0,0.0,0.0,2022,Argentina,,
2,2020-11-12,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1.0,1.0,py Paraguay,69.0,,Lionel Messi,3-4-3,Raphael Claus,Match Report,,15.0,5.0,0.0,0.0,2022,Argentina,,
3,2020-11-17,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,pe Peru,47.0,,Lionel Messi,4-4-1-1,Wilmar Roldán,Match Report,,13.0,3.0,0.0,0.0,2022,Argentina,,
4,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1.0,1.0,cl Chile,54.0,,Lionel Messi,4-2-2-2,Jesús Valenzuela,Match Report,,16.0,7.0,1.0,1.0,2022,Argentina,,
5,2021-06-08,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2.0,2.0,co Colombia,52.0,,Lionel Messi,4-3-3,Roberto Tobar,Match Report,,15.0,8.0,0.0,0.0,2022,Argentina,,
6,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3.0,1.0,ve Venezuela,73.0,,Lionel Messi,4-4-2,Leodán González,Match Report,,17.0,10.0,0.0,0.0,2022,Argentina,,
7,2021-09-09,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3.0,0.0,bo Bolivia,71.0,,Lionel Messi,4-4-2,Kevin Ortega,Match Report,,24.0,7.0,0.0,0.0,2022,Argentina,,
8,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0.0,0.0,py Paraguay,70.0,,Lionel Messi,4-2-3-1,Anderson Daronco,Match Report,,14.0,8.0,0.0,0.0,2022,Argentina,,
9,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3.0,0.0,uy Uruguay,62.0,,Lionel Messi,4-2-3-1,Roberto Tobar,Match Report,,23.0,10.0,0.0,0.0,2022,Argentina,,
10,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,pe Peru,68.0,,Lionel Messi,4-3-3,Wilton Pereira Sampaio,Match Report,,7.0,2.0,0.0,0.0,2022,Argentina,,
11,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1.0,0.0,uy Uruguay,64.0,,Ángel Di María,4-2-3-1,Alexis Herrera,Match Report,,7.0,3.0,0.0,0.0,2022,Argentina,,
12,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0.0,0.0,br Brazil,56.0,,Lionel Messi,4-3-3,Andrés Cunha,Match Report,,9.0,3.0,0.0,0.0,2022,Argentina,,
