,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
26,5,2021-06-23,18:00,Copa América,Group stage,Wed,Neutral,D,2,2,pe Peru,57.0,,Robert Arboleda,4-4-1-1,Jesús Gil,Match Report,,15.0,6.0,0.0,0.0,2021,Ecuador,1.7,1.1
27,6,2021-06-27,18:00,Copa América,Group stage,Sun,Neutral,D,1,1,br Brazil,41.0,,Enner Valencia,4-4-2,Roberto Tobar,Match Report,,8.0,3.0,0.0,0.0,2021,Ecuador,0.6,0.7
28,7,2021-07-03,22:00,Copa América,Quarter-finals,Sat,Neutral,L,0,3,ar Argentina,54.0,,Enner Valencia,4-3-3,Wilton Pereira Sampaio,Match Report,,10.0,3.0,0.0,0.0,2021,Ecuador,1.0,2.9
35,14,2021-10-27,21:00,Friendlies (M),Friendlies (M),Wed,Away,W,3,2,mx Mexico,,39987.0,Michael Estrada,4-1-4-1,Ted Unkel,Match Report,,,,0.0,0.0,2021,Ecuador,,
38,17,2021-12-04,20:00,Friendlies (M),Friendlies (M),Sat,Away,D,1,1,sv El Salvador,,10454.0,Michael Estrada,4-1-4-1,Randy Encarnación,Match Report,,,,0.0,0.0,2021,Ecuador,,
39,0,2019-03-21,20:00,Friendlies (M),Friendlies (M),Thu,Away,L,0,1,us United States,,17422.0,Gabriel Achilier,4-1-4-1,David Gantar,Match Report,,,,0.0,0.0,2019,Ecuador,,
40,1,2019-03-26,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,hn Honduras,,,Gabriel Achilier,4-1-4-1,Fernando Hernández,Match Report,,,,0.0,0.0,2019,Ecuador,,
41,2,2019-06-01,20:30,Friendlies (M),Friendlies (M),Sat,Away,D,1,1,ve Venezuela,,12021.0,Gabriel Achilier,4-2-3-1,Keylor Herrera,Match Report,,,,0.0,0.0,2019,Ecuador,,
42,3,2019-06-09,18:00,Friendlies (M),Friendlies (M),Sun,Away,L,2,3,mx Mexico,,59000.0,Enner Valencia,4-1-4-1,David Gantar,Match Report,,,,0.0,0.0,2019,Ecuador,,
43,4,2019-06-16,19:00,Copa América,Group stage,Sun,Neutral,L,0,4,uy Uruguay,39.0,,Gabriel Achilier,4-2-3-1,Anderson Daronco,Match Report,,2.0,1.0,0.0,0.0,2019,Ecuador,,
44,5,2019-06-21,20:00,Copa América,Group stage,Fri,Neutral,L,1,2,cl Chile,54.0,,Enner Valencia,4-1-4-1,Patricio Loustau,Match Report,,7.0,2.0,1.0,1.0,2019,Ecuador,,
45,6,2019-06-24,20:00,Copa América,Group stage,Mon,Neutral,D,1,1,jp Japan,49.0,7623.0,Enner Valencia,4-1-4-1,Jesús Valenzuela,Match Report,,16.0,3.0,0.0,0.0,2019,Ecuador,,
46,7,2019-09-05,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,pe Peru,,,Fernando Gaibor,4-2-3-1,Armando Villarreal,Match Report,,,,0.0,0.0,2019,Ecuador,,
47,8,2019-09-10,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,bo Bolivia,,,Fernando Gaibor,4-2-3-1,Nicolás Gallo,Match Report,,,,1.0,1.0,2019,Ecuador,,
48,9,2019-10-13,16:00,Friendlies (M),Friendlies (M),Sun,Away,L,1,6,ar Argentina,,,Xavier Arreaga,4-2-3-1,Luca Barbeno,Match Report,,,,0.0,0.0,2019,Ecuador,,
49,10,2019-11-14,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,tt Trinidad and Tobago,,,Ángel Mena,4-2-3-1,Kevin Ortega,Match Report,,,,1.0,1.0,2019,Ecuador,,
50,11,2019-11-19,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,1,co Colombia,,10000.0,Ángel Mena,4-2-3-1,Juan Calderón,Match Report,,,,0.0,0.0,2019,Ecuador,,
51,0,2015-10-08,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,0,ar Argentina,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Ecuador,,
52,1,2015-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,bo Bolivia,,,,,Sandro Ricci,Match Report,,,,1.0,1.0,2018,Ecuador,,
53,2,2015-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,uy Uruguay,,,,,Ricardo Marques Ribeiro,Match Report,,,,0.0,0.0,2018,Ecuador,,
54,3,2015-11-17,16:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,1,ve Venezuela,,,,,Gery Vargas,Match Report,,,,0.0,0.0,2018,Ecuador,,
55,4,2016-03-24,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,2,2,py Paraguay,,,,,Daniel Fedorczuk,Match Report,,,,0.0,0.0,2018,Ecuador,,
56,5,2016-03-29,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,3,co Colombia,,,,,Enrique Osses,Match Report,,,,0.0,0.0,2018,Ecuador,,
57,6,2016-09-01,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,3,br Brazil,,,,,Enrique Cáceres,Match Report,,,,0.0,0.0,2018,Ecuador,,
58,7,2016-09-06,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,2,pe Peru,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Ecuador,,
59,8,2016-10-06,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,cl Chile,,30000.0,,,Mauro Vigliano,Match Report,,,,0.0,0.0,2018,Ecuador,,
60,9,2016-10-11,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,bo Bolivia,,,,,Mario Díaz de Vivar,Match Report,,,,0.0,0.0,2018,Ecuador,,
61,10,2016-11-10,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,uy Uruguay,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Ecuador,,
62,11,2016-11-15,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,ve Venezuela,,,,,Roberto Tobar,Match Report,,,,0.0,0.0,2018,Ecuador,,
63,12,2017-03-23,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,py Paraguay,,,,,José Argote,Match Report,,,,1.0,1.0,2018,Ecuador,,
64,13,2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,co Colombia,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Ecuador,,
65,14,2017-08-31,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,br Brazil,,,,,Mario Díaz de Vivar,Match Report,,,,0.0,0.0,2018,Ecuador,,
66,15,2017-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,pe Peru,,,,,Enrique Cáceres,Match Report,,,,1.0,1.0,2018,Ecuador,,
67,16,2017-10-05,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,cl Chile,,,,,Sandro Ricci,Match Report,,,,0.0,0.0,2018,Ecuador,,
68,17,2017-10-10,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,3,ar Argentina,,,,,Anderson Daronco,Match Report,,,,0.0,0.0,2018,Ecuador,,
69,18,2018-09-07,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,jm Jamaica,,7200.0,Alexander Domínguez,4-4-2,Ted Unkel,Match Report,,,,1.0,1.0,2018,Ecuador,,
70,19,2018-09-11,20:05,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,gt Guatemala,,,Frickson Erazo,4-4-2,José Kellys,Match Report,,,,0.0,0.0,2018,Ecuador,,
71,20,2018-10-12,18:30,Friendlies (M),Friendlies (M),Fri,Away,L,3,4,qa Qatar,,11480.0,Enner Valencia,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2018,Ecuador,,
72,21,2018-10-16,18:30,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,om Oman,,,Carlos Gruezo,4-2-3-1,Abdulla Al Marri,Match Report,,,,0.0,0.0,2018,Ecuador,,
73,22,2018-11-15,20:30,Friendlies (M),Friendlies (M),Thu,Away,W,2,0,pe Peru,,45000.0,Gabriel Achilier,4-1-4-1,Leodán González,Match Report,,,,0.0,0.0,2018,Ecuador,,
74,23,2018-11-20,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,2,1,pa Panama,,,Juan Carlos Paredes,4-2-2-2,Armando Villarreal,Match Report,,,,0.0,0.0,2018,Ecuador,,
75,0,2021-03-24,20:00,WCQ,First round,Wed,Away,L,2.0,4.0,tr Turkey,66.0,,Georginio Wijnaldum,4-3-3,Michael Oliver,Match Report,,20.0,9.0,0.0,1.0,2022,Netherlands,,
76,1,2021-03-27,18:00,WCQ,First round,Sat,Home,W,2.0,0.0,lv Latvia,77.0,5000.0,Georginio Wijnaldum,4-3-3,Stéphanie Frappart,Match Report,,36.0,11.0,0.0,0.0,2022,Netherlands,,
77,2,2021-03-30,20:45,WCQ,First round,Tue,Away,W,7.0,0.0,gi Gibraltar,80.0,335.0,Georginio Wijnaldum,4-3-3,João Pinheiro,Match Report,,35.0,16.0,0.0,0.0,2022,Netherlands,,
78,3,2021-09-01,20:45,WCQ,First round,Wed,Away,D,1.0,1.0,no Norway,65.0,6711.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,,17.0,6.0,0.0,0.0,2022,Netherlands,,
79,4,2021-09-04,20:45,WCQ,First round,Sat,Home,W,4.0,0.0,me Montenegro,72.0,20458.0,Georginio Wijnaldum,4-3-3,Jesús Gil,Match Report,,28.0,12.0,1.0,1.0,2022,Netherlands,,
80,5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,6.0,1.0,tr Turkey,67.0,31389.0,Virgil van Dijk,4-3-3,Daniele Orsato,Match Report,,29.0,12.0,1.0,1.0,2022,Netherlands,,
81,6,2021-10-08,21:45,WCQ,First round,Fri,Away,W,1.0,0.0,lv Latvia,78.0,4711.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,19.0,4.0,0.0,0.0,2022,Netherlands,,
82,7,2021-10-11,20:45,WCQ,First round,Mon,Home,W,6.0,0.0,gi Gibraltar,82.0,31583.0,Virgil van Dijk,4-3-3,Vitaly Meshkov,Match Report,,31.0,12.0,1.0,2.0,2022,Netherlands,,
83,8,2021-11-13,20:45,WCQ,First round,Sat,Away,D,2.0,2.0,me Montenegro,74.0,1844.0,Virgil van Dijk,4-3-3,Carlos del Cerro,Match Report,,9.0,3.0,1.0,1.0,2022,Netherlands,,
84,9,2021-11-16,20:45,WCQ,First round,Tue,Home,W,2.0,0.0,no Norway,65.0,,Virgil van Dijk,4-3-3,Clément Turpin,Match Report,,10.0,5.0,0.0,0.0,2022,Netherlands,,
85,10,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,2.0,dk Denmark,,,Virgil van Dijk,3-4-1-2,Lawrence Visser,Match Report,,,,1.0,1.0,2022,Netherlands,,
86,11,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,de Germany,,50387.0,Virgil van Dijk,3-4-1-2,Craig Pawson,Match Report,,,,0.0,0.0,2022,Netherlands,,
87,12,2022-06-03,20:45,UEFA Nations League,League A,Fri,Away,W,4.0,1.0,be Belgium,50.0,38327.0,Virgil van Dijk,3-4-1-2,José Sánchez,Match Report,,0.0,0.0,0.0,0.0,2022,Netherlands,,
88,13,2022-06-08,19:45,UEFA Nations League,League A,Wed,Away,W,2.0,1.0,wls Wales,56.0,23395.0,Stefan de Vrij,3-4-3,Glenn Nyberg,Match Report,,0.0,0.0,0.0,0.0,2022,Netherlands,,
89,14,2022-06-11,20:45,UEFA Nations League,League A,Sat,Home,D,2.0,2.0,pl Poland,68.0,39382.0,Memphis Depay,3-5-2,Halil Umut Meler,Match Report,,0.0,0.0,0.0,1.0,2022,Netherlands,,
90,15,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,W,3.0,2.0,wls Wales,60.0,32247.0,Matthijs de Ligt,3-4-3,Horațiu Fesnic,Match Report,,0.0,0.0,0.0,0.0,2022,Netherlands,,
91,0,2019-03-21,20:45,Euro Qualifying,Group stage,Thu,Home,W,4,0,by Belarus,62.0,38604.0,Virgil van Dijk,4-3-3,Davide Massa,Match Report,,10.0,6.0,1.0,1.0,2021,Netherlands,,
92,1,2019-03-24,20:45,Euro Qualifying,Group stage,Sun,Home,L,2,3,de Germany,54.0,51694.0,Virgil van Dijk,4-3-3,Jesús Gil,Match Report,,16.0,6.0,0.0,0.0,2021,Netherlands,,
93,2,2019-09-06,20:45,Euro Qualifying,Group stage,Fri,Away,W,4,2,de Germany,51.0,51299.0,Virgil van Dijk,4-3-3,Artur Dias,Match Report,,16.0,9.0,0.0,0.0,2021,Netherlands,,
94,3,2019-09-09,21:45,Euro Qualifying,Group stage,Mon,Away,W,4,0,ee Estonia,72.0,11006.0,Virgil van Dijk,4-3-3,Serhiy Boiko,Match Report,,20.0,10.0,0.0,0.0,2021,Netherlands,,
95,4,2019-10-10,20:45,Euro Qualifying,Group stage,Thu,Home,W,3,1,nir Northern Ireland,77.0,41348.0,Virgil van Dijk,4-3-3,Benoît Bastien,Match Report,,23.0,7.0,0.0,0.0,2021,Netherlands,,
96,5,2019-10-13,19:00,Euro Qualifying,Group stage,Sun,Away,W,2,1,by Belarus,76.0,21639.0,Virgil van Dijk,4-3-3,Anastasios Sidiropoulos,Match Report,,21.0,7.0,0.0,0.0,2021,Netherlands,,
97,6,2019-11-16,19:45,Euro Qualifying,Group stage,Sat,Away,D,0,0,nir Northern Ireland,69.0,18404.0,Virgil van Dijk,4-2-3-1,Szymon Marciniak,Match Report,,14.0,3.0,0.0,0.0,2021,Netherlands,,
98,7,2019-11-19,20:45,Euro Qualifying,Group stage,Tue,Home,W,5,0,ee Estonia,66.0,50386.0,Georginio Wijnaldum,4-2-3-1,Davide Massa,Match Report,,22.0,14.0,0.0,0.0,2021,Netherlands,,
102,11,2021-06-02,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,2,2,sct Scotland,,,Georginio Wijnaldum,5-3-2,Vitor Ferreira Fernandes,Match Report,,,,0.0,0.0,2021,Netherlands,,
103,12,2021-06-06,18:00,Friendlies (M),Friendlies (M),Sun,Home,W,3,0,ge Georgia,,,Georginio Wijnaldum,5-3-2,Erik Lambrechts,Match Report,,,,1.0,1.0,2021,Netherlands,,
104,13,2021-06-13,21:00,UEFA Euro,Group stage,Sun,Neutral,W,3,2,ua Ukraine,61.0,15837.0,Georginio Wijnaldum,3-4-1-2,Felix Brych,Match Report,,15.0,7.0,0.0,0.0,2021,Netherlands,1.4,0.6
105,14,2021-06-17,21:00,UEFA Euro,Group stage,Thu,Neutral,W,2,0,at Austria,48.0,15243.0,Georginio Wijnaldum,3-4-1-2,Orel Grinfeeld,Match Report,,13.0,2.0,1.0,1.0,2021,Netherlands,3.3,0.4
106,15,2021-06-21,18:00,UEFA Euro,Group stage,Mon,Neutral,W,3,0,mk North Macedonia,59.0,15227.0,Georginio Wijnaldum,3-4-1-2,István Kovács,Match Report,,17.0,7.0,0.0,0.0,2021,Netherlands,2.9,0.8
107,16,2021-06-27,18:00,UEFA Euro,Round of 16,Sun,Neutral,L,0,2,cz Czech Republic,51.0,52834.0,Georginio Wijnaldum,3-4-1-2,Sergey Karasev,Match Report,,6.0,0.0,0.0,0.0,2021,Netherlands,0.9,1.1
115,0,2020-09-04,20:45,UEFA Nations League,League A,Fri,Home,W,1,0,pl Poland,64.0,,Virgil van Dijk,4-3-3,Georgi Kabakov,Match Report,,14.0,4.0,0.0,0.0,2020-2021,Netherlands,,
116,1,2020-09-07,20:45,UEFA Nations League,League A,Mon,Home,L,0,1,it Italy,43.0,,Virgil van Dijk,4-3-3,Felix Brych,Match Report,,11.0,3.0,0.0,0.0,2020-2021,Netherlands,,
117,2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,mx Mexico,,,Virgil van Dijk,4-3-3,Srđan Jovanović,Match Report,,,,0.0,0.0,2020-2021,Netherlands,,
118,3,2020-10-11,18:00,UEFA Nations League,League A,Sun,Away,D,0,0,ba Bosnia and Herzegovina,69.0,1600.0,Virgil van Dijk,4-3-3,István Kovács,Match Report,,15.0,4.0,0.0,0.0,2020-2021,Netherlands,,
119,4,2020-10-14,20:45,UEFA Nations League,League A,Wed,Away,D,1,1,it Italy,45.0,623.0,Virgil van Dijk,4-1-4-1,Anthony Taylor,Match Report,,14.0,4.0,0.0,0.0,2020-2021,Netherlands,,
120,5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,es Spain,,,Georginio Wijnaldum,4-1-4-1,Davide Massa,Match Report,,,,0.0,0.0,2020-2021,Netherlands,,
121,6,2020-11-15,18:00,UEFA Nations League,League A,Sun,Home,W,3,1,ba Bosnia and Herzegovina,60.0,,Georginio Wijnaldum,4-3-3,François Letexier,Match Report,,17.0,10.0,0.0,0.0,2020-2021,Netherlands,,
122,7,2020-11-18,20:45,UEFA Nations League,League A,Wed,Away,W,2,1,pl Poland,54.0,,Georginio Wijnaldum,4-3-3,Orel Grinfeeld,Match Report,,19.0,6.0,1.0,1.0,2020-2021,Netherlands,,
140,0,2021-09-01,16:00,WCQ,Second round,Wed,Home,W,2,0,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Sadek Selmi,Match Report,,,,0.0,0.0,2022,Senegal,,
141,1,2021-09-07,17:00,WCQ,Second round,Tue,Away,W,3,1,cg Congo,,,Kalidou Koulibaly,4-2-3-1,Mohamed Ali Moussa,Match Report,,,,1.0,1.0,2022,Senegal,,
142,2,2021-10-09,19:00,WCQ,Second round,Sat,Home,W,4,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Kalilou Traoré,Match Report,,,,0.0,0.0,2022,Senegal,,
143,3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,3,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Athoumani Mohamed,Match Report,,,,0.0,0.0,2022,Senegal,,
144,4,2021-11-11,19:00,WCQ,Second round,Thu,Away,D,1,1,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Jalal Jiyed,Match Report,,,,0.0,0.0,2022,Senegal,,
145,5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-2-2-2,Fabrício Duarte,Match Report,,,,0.0,0.0,2022,Senegal,,
146,6,2022-01-10,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,zw Zimbabwe,61.0,,Idrissa Gana Gueye,4-1-4-1,Mario Escobar,Match Report,,16.0,3.0,1.0,1.0,2022,Senegal,,
147,7,2022-01-14,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,0,0,gn Guinea,49.0,,Sadio Mané,4-2-3-1,Bamlak Tessema,Match Report,,10.0,2.0,0.0,0.0,2022,Senegal,,
148,8,2022-01-18,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,mw Malawi,78.0,,Kalidou Koulibaly,4-1-4-1,Blaise Ngwa,Match Report,,10.0,3.0,0.0,0.0,2022,Senegal,,
149,9,2022-01-25,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,0,cv Cape Verde,64.0,10155.0,Kalidou Koulibaly,4-1-4-1,Lahlou Benbraham,Match Report,,16.0,4.0,0.0,0.0,2022,Senegal,,
150,10,2022-01-30,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,3,1,gq Equatorial Guinea,44.0,17262.0,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,11.0,5.0,0.0,0.0,2022,Senegal,,
151,11,2022-02-02,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,3,1,bf Burkina Faso,52.0,,Kalidou Koulibaly,4-1-4-1,Bamlak Tessema,Match Report,,18.0,7.0,0.0,0.0,2022,Senegal,,
152,12,2022-02-06,20:00,Africa Cup of Nations,Final,Sun,Neutral,D,0 (4),0 (2),eg Egypt,57.0,,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,Senegal won on penalty kicks following extra time,13.0,8.0,0.0,1.0,2022,Senegal,,
153,13,2022-03-25,21:30,WCQ,Third round,Fri,Away,L,0,1,eg Egypt,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Senegal,,
154,14,2022-03-29,17:00,WCQ,Third round,Tue,Home,W,1 (3),0 (1),eg Egypt,,,Kalidou Koulibaly,4-2-3-1,Mustapha Ghorbal,Match Report,Leg 2 of 2; Senegal won; Senegal won on penalty kicks following extra time,,,0.0,0.0,2022,Senegal,,
155,15,2022-06-04,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,1,bj Benin,,,Kalidou Koulibaly,4-1-4-1,Karim Sabry,Match Report,,,,2.0,2.0,2022,Senegal,,
156,16,2022-06-07,21:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,rw Rwanda,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,,,,1.0,1.0,2022,Senegal,,
157,0,2019-11-13,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-1-4-1,Gehad Grisha,Match Report,,,,0.0,0.0,2021,Senegal,,
158,1,2019-11-17,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,4,1,sz Eswatini,,,Kalidou Koulibaly,4-2-2-2,Nehemia Shoovaleka,Match Report,,,,0.0,1.0,2021,Senegal,,
