date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2021-10-10,ve Venezuela,Ecuador,58,12,3,1,2,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,,Enner Valencia,3-4-2003,Andrés Cunha,Match Report,,1,1,2022,,
2021-10-14,co Colombia,Ecuador,38,7,5,0,0,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,,Enner Valencia,4-4-2002,Diego Haro,Match Report,,0,0,2022,,
2021-11-11,ve Venezuela,Ecuador,55,14,4,1,0,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Alexander Domínguez,4-2-3-1,Christian Ferreyra,Match Report,,0,0,2022,,
2021-11-16,cl Chile,Ecuador,47,15,6,2,0,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,Alexander Domínguez,4-4-2002,Fernando Rapallini,Match Report,,0,0,2022,,
2022-01-27,br Brazil,Ecuador,46,10,1,1,1,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,Enner Valencia,4-3-2003,Wilmar Roldán,Match Report,,0,0,2022,,
2022-02-01,pe Peru,Ecuador,37,10,3,1,1,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,Carlos Gruezo,4-4-1-1,Wilton Sampaio,Match Report,,0,0,2022,,
2022-03-24,py Paraguay,Ecuador,57,13,4,1,3,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,Enner Valencia,4-2-3-1,Jesús Valenzuela,Match Report,,1,1,2022,,
2022-03-29,ar Argentina,Ecuador,47,10,3,1,1,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,,Carlos Gruezo,4-3-2003,Raphael Claus,Match Report,,0,1,2022,,
2022-06-02,ng Nigeria,Ecuador,51,12,5,1,0,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,25219,Enner Valencia,4-1-4-1,Ricardo Montero,Match Report,,0,0,2022,,
2022-06-05,mx Mexico,Ecuador,48,9,1,0,0,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,61104,Alexander Domínguez,4-1-4-1,Oliver Vergara,Match Report,,0,0,2022,,
2022-06-11,cv Cape Verde,Ecuador,61,16,7,1,0,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,,Alexander Domínguez,4-2-3-1,Moeth Gaymes,Match Report,,1,1,2022,,
2021-03-29,bo Bolivia,Ecuador,56,16,4,2,1,15:30,Friendlies (M),Friendlies (M),Mon,Home,W,,Christian Noboa,4-2-2-2,Jhon Ospina,Match Report,,0,0,2021,,
2021-06-13,co Colombia,Ecuador,59,8,2,0,1,20:00,Copa América,Group stage,Sun,Neutral,L,,Enner Valencia,4-4-2002,Néstor Pitana,Match Report,,0,0,2021,0.3,0.4
2021-06-20,ve Venezuela,Ecuador,69,19,6,2,2,18:00,Copa América,Group stage,Sun,Neutral,D,,Enner Valencia,4-4-2002,Roberto Tobar,Match Report,,0,0,2021,3,1.2
2021-06-23,pe Peru,Ecuador,57,15,6,2,2,18:00,Copa América,Group stage,Wed,Neutral,D,,Robert Arboleda,4-4-1-1,Jesús Gil,Match Report,,0,0,2021,1.7,1.1
2021-06-27,br Brazil,Ecuador,41,8,3,1,1,18:00,Copa América,Group stage,Sun,Neutral,D,,Enner Valencia,4-4-2002,Roberto Tobar,Match Report,,0,0,2021,0.6,0.7
2021-07-03,ar Argentina,Ecuador,54,10,3,0,3,22:00,Copa América,Quarter-finals,Sat,Neutral,L,,Enner Valencia,4-3-2003,Wilton Pereira Sampaio,Match Report,,0,0,2021,1,2.9
2021-10-27,mx Mexico,Ecuador,28,6,3,3,2,21:00,Friendlies (M),Friendlies (M),Wed,Away,W,39987,Michael Estrada,4-1-4-1,Ted Unkel,Match Report,,0,0,2021,,
2021-12-04,sv El Salvador,Ecuador,56,15,5,1,1,20:00,Friendlies (M),Friendlies (M),Sat,Away,D,10454,Michael Estrada,4-1-4-1,Randy Encarnación,Match Report,,0,0,2021,,
2019-03-21,us United States,Ecuador,37,1,0,0,1,20:00,Friendlies (M),Friendlies (M),Thu,Away,L,17422,Gabriel Achilier,4-1-4-1,David Gantar,Match Report,,0,0,2019,,
2019-03-26,hn Honduras,Ecuador,57,7,5,0,0,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,,Gabriel Achilier,4-1-4-1,Fernando Hernández,Match Report,,0,0,2019,,
2019-06-01,ve Venezuela,Ecuador,59,13,3,1,1,20:30,Friendlies (M),Friendlies (M),Sat,Away,D,12021,Gabriel Achilier,4-2-3-1,Keylor Herrera,Match Report,,0,0,2019,,
2019-06-09,mx Mexico,Ecuador,70,8,5,2,3,18:00,Friendlies (M),Friendlies (M),Sun,Away,L,59000,Enner Valencia,4-1-4-1,David Gantar,Match Report,,0,0,2019,,
2019-06-16,uy Uruguay,Ecuador,39,2,1,0,4,19:00,Copa América,Group stage,Sun,Neutral,L,,Gabriel Achilier,4-2-3-1,Anderson Daronco,Match Report,,0,0,2019,,
2019-06-21,cl Chile,Ecuador,54,7,2,1,2,20:00,Copa América,Group stage,Fri,Neutral,L,,Enner Valencia,4-1-4-1,Patricio Loustau,Match Report,,1,1,2019,,
2019-06-24,jp Japan,Ecuador,49,16,3,1,1,20:00,Copa América,Group stage,Mon,Neutral,D,7623,Enner Valencia,4-1-4-1,Jesús Valenzuela,Match Report,,0,0,2019,,
2019-09-05,pe Peru,Ecuador,34,4,1,1,0,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,,Fernando Gaibor,4-2-3-1,Armando Villarreal,Match Report,,0,0,2019,,
2019-09-10,bo Bolivia,Ecuador,52,10,6,3,0,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Fernando Gaibor,4-2-3-1,Nicolás Gallo,Match Report,,1,1,2019,,
2019-10-13,ar Argentina,Ecuador,40,5,1,1,6,16:00,Friendlies (M),Friendlies (M),Sun,Away,L,,Xavier Arreaga,4-2-3-1,Luca Barbeno,Match Report,,0,0,2019,,
2019-11-14,tt Trinidad and Tobago,Ecuador,67,14,6,3,0,19:00,Friendlies (M),Friendlies (M),Thu,Home,W,,Ángel Mena,4-2-3-1,Kevin Ortega,Match Report,,1,1,2019,,
2019-11-19,co Colombia,Ecuador,46,12,3,0,1,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,10000,Ángel Mena,4-2-3-1,Juan Calderón,Match Report,,0,0,2019,,
2015-10-08,ar Argentina,Ecuador,31,11,3,2,0,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2015-10-13,bo Bolivia,Ecuador,74,26,10,2,0,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Sandro Ricci,Match Report,,1,1,2018,,
2015-11-12,uy Uruguay,Ecuador,,,,2,1,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,,,Ricardo Marques Ribeiro,Match Report,,0,0,2018,,
2015-11-17,ve Venezuela,Ecuador,43,11,6,3,1,16:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,,,Gery Vargas,Match Report,,0,0,2018,,
2016-03-24,py Paraguay,Ecuador,71,31,5,2,2,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,,,Daniel Fedorczuk,Match Report,,0,0,2018,,
2016-03-29,co Colombia,Ecuador,40,17,8,1,3,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,,,Enrique Osses,Match Report,,0,0,2018,,
2016-09-01,br Brazil,Ecuador,30,6,0,0,3,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,,,,Enrique Cáceres,Match Report,,0,0,2018,,
2016-09-06,pe Peru,Ecuador,57,18,6,1,2,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,,,Wilmar Roldán,Match Report,,0,0,2018,,
2016-10-06,cl Chile,Ecuador,45,20,9,3,0,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,30000,,,Mauro Vigliano,Match Report,,0,0,2018,,
2016-10-11,bo Bolivia,Ecuador,62,24,16,2,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,,,Mario Díaz de Vivar,Match Report,,0,0,2018,,
2016-11-10,uy Uruguay,Ecuador,63,8,2,1,2,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Víctor Carrillo,Match Report,,0,0,2018,,
2016-11-15,ve Venezuela,Ecuador,69,24,9,3,0,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Roberto Tobar,Match Report,,0,0,2018,,
2017-03-23,py Paraguay,Ecuador,57,11,3,1,2,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,José Argote,Match Report,,1,1,2018,,
2017-03-28,co Colombia,Ecuador,57,7,1,0,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,,,Néstor Pitana,Match Report,,0,0,2018,,
2017-08-31,br Brazil,Ecuador,25,6,1,0,2,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Mario Díaz de Vivar,Match Report,,0,0,2018,,
2017-09-05,pe Peru,Ecuador,63,10,3,1,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,,,Enrique Cáceres,Match Report,,1,1,2018,,
2017-10-05,cl Chile,Ecuador,48,11,4,1,2,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Sandro Ricci,Match Report,,0,0,2018,,
2017-10-10,ar Argentina,Ecuador,55,9,3,1,3,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,,,Anderson Daronco,Match Report,,0,0,2018,,
2018-09-07,jm Jamaica,Ecuador,,,,2,0,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,7200,Alexander Domínguez,4-4-2002,Ted Unkel,Match Report,,1,1,2018,,
2018-09-11,gt Guatemala,Ecuador,,,,2,0,20:05,Friendlies (M),Friendlies (M),Tue,Home,W,,Frickson Erazo,4-4-2002,José Kellys,Match Report,,0,0,2018,,
2018-10-12,qa Qatar,Ecuador,,,,3,4,18:30,Friendlies (M),Friendlies (M),Fri,Away,L,11480,Enner Valencia,4-2-3-1,Adham Makhadmeh,Match Report,,0,0,2018,,
2018-10-16,om Oman,Ecuador,,,,0,0,18:30,Friendlies (M),Friendlies (M),Tue,Away,D,,Carlos Gruezo,4-2-3-1,Abdulla Al Marri,Match Report,,0,0,2018,,
2018-11-15,pe Peru,Ecuador,37,7,5,2,0,20:30,Friendlies (M),Friendlies (M),Thu,Away,W,45000,Gabriel Achilier,4-1-4-1,Leodán González,Match Report,,0,0,2018,,
2018-11-20,pa Panama,Ecuador,50,2,2,2,1,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,,Juan Carlos Paredes,4-2-2-2,Armando Villarreal,Match Report,,0,0,2018,,
2021-03-24,tr Turkey,Netherlands,66,20,9,2,4,20:00,WCQ,First round,Wed,Away,L,,Georginio Wijnaldum,4-3-2003,Michael Oliver,Match Report,,0,1,2022,,
2021-03-27,lv Latvia,Netherlands,77,36,11,2,0,18:00,WCQ,First round,Sat,Home,W,5000,Georginio Wijnaldum,4-3-2003,Stéphanie Frappart,Match Report,,0,0,2022,,
2021-03-30,gi Gibraltar,Netherlands,80,35,16,7,0,20:45,WCQ,First round,Tue,Away,W,335,Georginio Wijnaldum,4-3-2003,João Pinheiro,Match Report,,0,0,2022,,
2021-09-01,no Norway,Netherlands,65,17,6,1,1,20:45,WCQ,First round,Wed,Away,D,6711,Virgil van Dijk,4-3-2003,Szymon Marciniak,Match Report,,0,0,2022,,
2021-09-04,me Montenegro,Netherlands,72,28,12,4,0,20:45,WCQ,First round,Sat,Home,W,20458,Georginio Wijnaldum,4-3-2003,Jesús Gil,Match Report,,1,1,2022,,
2021-09-07,tr Turkey,Netherlands,67,29,12,6,1,20:45,WCQ,First round,Tue,Home,W,31389,Virgil van Dijk,4-3-2003,Daniele Orsato,Match Report,,1,1,2022,,
2021-10-08,lv Latvia,Netherlands,78,19,4,1,0,21:45,WCQ,First round,Fri,Away,W,4711,Virgil van Dijk,4-3-2003,Andy Madley,Match Report,,0,0,2022,,
2021-10-11,gi Gibraltar,Netherlands,82,31,12,6,0,20:45,WCQ,First round,Mon,Home,W,31583,Virgil van Dijk,4-3-2003,Vitaly Meshkov,Match Report,,1,2,2022,,
2021-11-13,me Montenegro,Netherlands,74,9,3,2,2,20:45,WCQ,First round,Sat,Away,D,1844,Virgil van Dijk,4-3-2003,Carlos del Cerro,Match Report,,1,1,2022,,
2021-11-16,no Norway,Netherlands,65,10,5,2,0,20:45,WCQ,First round,Tue,Home,W,,Virgil van Dijk,4-3-2003,Clément Turpin,Match Report,,0,0,2022,,
2022-03-26,dk Denmark,Netherlands,55,17,10,4,2,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,,Virgil van Dijk,3-4-1-2,Lawrence Visser,Match Report,,1,1,2022,,
2022-03-29,de Germany,Netherlands,37,9,3,1,1,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,50387,Virgil van Dijk,3-4-1-2,Craig Pawson,Match Report,,0,0,2022,,
2022-06-03,be Belgium,Netherlands,50,13,6,4,1,20:45,UEFA Nations League,League A,Fri,Away,W,38327,Virgil van Dijk,3-4-1-2,José Sánchez,Match Report,,0,0,2022,,
2022-06-08,wls Wales,Netherlands,56,8,2,2,1,19:45,UEFA Nations League,League A,Wed,Away,W,23395,Stefan de Vrij,3-4-2003,Glenn Nyberg,Match Report,,0,0,2022,,
2022-06-11,pl Poland,Netherlands,68,17,6,2,2,20:45,UEFA Nations League,League A,Sat,Home,D,39382,Memphis Depay,3-5-2002,Halil Umut Meler,Match Report,,0,1,2022,,
2022-06-14,wls Wales,Netherlands,60,22,7,3,2,20:45,UEFA Nations League,League A,Tue,Home,W,32247,Matthijs de Ligt,3-4-2003,Horațiu Fesnic,Match Report,,0,0,2022,,
2019-03-21,by Belarus,Netherlands,62,10,6,4,0,20:45,Euro Qualifying,Group stage,Thu,Home,W,38604,Virgil van Dijk,4-3-2003,Davide Massa,Match Report,,1,1,2021,,
2019-03-24,de Germany,Netherlands,54,16,6,2,3,20:45,Euro Qualifying,Group stage,Sun,Home,L,51694,Virgil van Dijk,4-3-2003,Jesús Gil,Match Report,,0,0,2021,,
2019-09-06,de Germany,Netherlands,51,16,9,4,2,20:45,Euro Qualifying,Group stage,Fri,Away,W,51299,Virgil van Dijk,4-3-2003,Artur Dias,Match Report,,0,0,2021,,
2019-09-09,ee Estonia,Netherlands,72,20,10,4,0,21:45,Euro Qualifying,Group stage,Mon,Away,W,11006,Virgil van Dijk,4-3-2003,Serhiy Boiko,Match Report,,0,0,2021,,
2019-10-10,nir Northern Ireland,Netherlands,77,23,7,3,1,20:45,Euro Qualifying,Group stage,Thu,Home,W,41348,Virgil van Dijk,4-3-2003,Benoît Bastien,Match Report,,0,0,2021,,
2019-10-13,by Belarus,Netherlands,76,21,7,2,1,19:00,Euro Qualifying,Group stage,Sun,Away,W,21639,Virgil van Dijk,4-3-2003,Anastasios Sidiropoulos,Match Report,,0,0,2021,,
2019-11-16,nir Northern Ireland,Netherlands,69,14,3,0,0,19:45,Euro Qualifying,Group stage,Sat,Away,D,18404,Virgil van Dijk,4-2-3-1,Szymon Marciniak,Match Report,,0,0,2021,,
2019-11-19,ee Estonia,Netherlands,66,22,14,5,0,20:45,Euro Qualifying,Group stage,Tue,Home,W,50386,Georginio Wijnaldum,4-2-3-1,Davide Massa,Match Report,,0,0,2021,,
2021-06-02,sct Scotland,Netherlands,62,12,3,2,2,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,,Georginio Wijnaldum,5-3-2002,Vitor Ferreira Fernandes,Match Report,,0,0,2021,,
2021-06-06,ge Georgia,Netherlands,62,19,8,3,0,18:00,Friendlies (M),Friendlies (M),Sun,Home,W,,Georginio Wijnaldum,5-3-2002,Erik Lambrechts,Match Report,,1,1,2021,,
2021-06-13,ua Ukraine,Netherlands,61,15,7,3,2,21:00,UEFA Euro,Group stage,Sun,Neutral,W,15837,Georginio Wijnaldum,3-4-1-2,Felix Brych,Match Report,,0,0,2021,1.4,0.6
2021-06-17,at Austria,Netherlands,48,13,2,2,0,21:00,UEFA Euro,Group stage,Thu,Neutral,W,15243,Georginio Wijnaldum,3-4-1-2,Orel Grinfeeld,Match Report,,1,1,2021,3.3,0.4
2021-06-21,mk North Macedonia,Netherlands,59,17,7,3,0,18:00,UEFA Euro,Group stage,Mon,Neutral,W,15227,Georginio Wijnaldum,3-4-1-2,István Kovács,Match Report,,0,0,2021,2.9,0.8
2021-06-27,cz Czech Republic,Netherlands,51,6,0,0,2,18:00,UEFA Euro,Round of 16,Sun,Neutral,L,52834,Georginio Wijnaldum,3-4-1-2,Sergey Karasev,Match Report,,0,0,2021,0.9,1.1
2020-09-04,pl Poland,Netherlands,64,14,4,1,0,20:45,UEFA Nations League,League A,Fri,Home,W,,Virgil van Dijk,4-3-2003,Georgi Kabakov,Match Report,,0,0,2020-2021,,
2020-09-07,it Italy,Netherlands,43,11,3,0,1,20:45,UEFA Nations League,League A,Mon,Home,L,,Virgil van Dijk,4-3-2003,Felix Brych,Match Report,,0,0,2020-2021,,
2020-10-07,mx Mexico,Netherlands,49,6,3,0,1,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,,Virgil van Dijk,4-3-2003,Srđan Jovanović,Match Report,,0,0,2020-2021,,
2020-10-11,ba Bosnia and Herzegovina,Netherlands,69,15,4,0,0,18:00,UEFA Nations League,League A,Sun,Away,D,1600,Virgil van Dijk,4-3-2003,István Kovács,Match Report,,0,0,2020-2021,,
2020-10-14,it Italy,Netherlands,45,14,4,1,1,20:45,UEFA Nations League,League A,Wed,Away,D,623,Virgil van Dijk,4-1-4-1,Anthony Taylor,Match Report,,0,0,2020-2021,,
2020-11-11,es Spain,Netherlands,44,7,4,1,1,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,,Georginio Wijnaldum,4-1-4-1,Davide Massa,Match Report,,0,0,2020-2021,,
2020-11-15,ba Bosnia and Herzegovina,Netherlands,60,17,10,3,1,18:00,UEFA Nations League,League A,Sun,Home,W,,Georginio Wijnaldum,4-3-2003,François Letexier,Match Report,,0,0,2020-2021,,
2020-11-18,pl Poland,Netherlands,54,19,6,2,1,20:45,UEFA Nations League,League A,Wed,Away,W,,Georginio Wijnaldum,4-3-2003,Orel Grinfeeld,Match Report,,1,1,2020-2021,,
2021-09-01,tg Togo,Senegal,62,8,8,2,0,16:00,WCQ,Second round,Wed,Home,W,,Kalidou Koulibaly,4-2-3-1,Sadek Selmi,Match Report,,0,0,2022,,
2021-09-07,cg Congo,Senegal,58,6,0,3,1,17:00,WCQ,Second round,Tue,Away,W,,Kalidou Koulibaly,4-2-3-1,Mohamed Ali Moussa,Match Report,,1,1,2022,,
2021-10-09,na Namibia,Senegal,62,17,7,4,1,19:00,WCQ,Second round,Sat,Home,W,,Kalidou Koulibaly,4-2-3-1,Kalilou Traoré,Match Report,,0,0,2022,,
2021-10-12,na Namibia,Senegal,53,5,3,3,1,15:00,WCQ,Second round,Tue,Away,W,,Kalidou Koulibaly,4-2-3-1,Athoumani Mohamed,Match Report,,0,0,2022,,
2021-11-11,tg Togo,Senegal,52,18,7,1,1,19:00,WCQ,Second round,Thu,Away,D,,Kalidou Koulibaly,4-2-3-1,Jalal Jiyed,Match Report,,0,0,2022,,
2021-11-14,cg Congo,Senegal,56,17,8,2,0,19:00,WCQ,Second round,Sun,Home,W,,Kalidou Koulibaly,4-2-2-2,Fabrício Duarte,Match Report,,0,0,2022,,
2022-01-10,zw Zimbabwe,Senegal,61,16,3,1,0,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,,Idrissa Gana Gueye,4-1-4-1,Mario Escobar,Match Report,,1,1,2022,,
2022-01-14,gn Guinea,Senegal,49,10,2,0,0,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,,Sadio Mané,4-2-3-1,Bamlak Tessema,Match Report,,0,0,2022,,
2022-01-18,mw Malawi,Senegal,78,10,3,0,0,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,,Kalidou Koulibaly,4-1-4-1,Blaise Ngwa,Match Report,,0,0,2022,,
2022-01-25,cv Cape Verde,Senegal,64,16,4,2,0,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,10155,Kalidou Koulibaly,4-1-4-1,Lahlou Benbraham,Match Report,,0,0,2022,,
2022-01-30,gq Equatorial Guinea,Senegal,44,11,5,3,1,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,17262,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,0,0,2022,,
2022-02-02,bf Burkina Faso,Senegal,52,18,7,3,1,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,,Kalidou Koulibaly,4-1-4-1,Bamlak Tessema,Match Report,,0,0,2022,,
2022-02-06,eg Egypt,Senegal,57,13,8,0 (4),0 (2),20:00,Africa Cup of Nations,Final,Sun,Neutral,D,,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,0,1,2022,,
2022-03-25,eg Egypt,Senegal,44,9,3,0,1,21:30,WCQ,Third round,Fri,Away,L,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,,0,0,2022,,
2022-03-29,eg Egypt,Senegal,59,25,9,1 (3),0 (1),17:00,WCQ,Third round,Tue,Home,W,,Kalidou Koulibaly,4-2-3-1,Mustapha Ghorbal,Match Report,,0,0,2022,,
2022-06-04,bj Benin,Senegal,61,24,10,3,1,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,,Kalidou Koulibaly,4-1-4-1,Karim Sabry,Match Report,,2,2,2022,,
2022-06-07,rw Rwanda,Senegal,74,15,5,1,0,21:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,,1,1,2022,,
2019-11-13,cg Congo,Senegal,74,11,8,2,0,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,,Kalidou Koulibaly,4-1-4-1,Gehad Grisha,Match Report,,0,0,2021,,
2019-11-17,sz Eswatini,Senegal,63,15,8,4,1,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,,Kalidou Koulibaly,4-2-2-2,Nehemia Shoovaleka,Match Report,,0,1,2021,,
2020-11-11,gw Guinea-Bissau,Senegal,62,11,4,2,0,16:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,,Kalidou Koulibaly,4-1-4-1,Eric Otogo-Castane,Match Report,,1,1,2021,,
2020-11-15,gw Guinea-Bissau,Senegal,60,10,4,1,0,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,,Kalidou Koulibaly,4-1-4-1,Adil Zourak,Match Report,,0,0,2021,,
2021-03-26,cg Congo,Senegal,58,8,6,0,0,17:00,Africa Cup of Nations qualification,Group stage,Fri,Away,D,,Cheikhou Kouyaté,3-3-2-2,Mahmoud Zakaria El Banna,Match Report,,0,0,2021,,
2021-03-30,sz Eswatini,Senegal,67,15,6,1,1,16:00,Africa Cup of Nations qualification,Group stage,Tue,Home,D,,Cheikhou Kouyaté,,Sekou Ahmed Touré,Match Report,,0,0,2021,,
2021-06-05,zm Zambia,Senegal,66,3,3,3,1,19:00,Friendlies (M),Friendlies (M),Sat,Home,W,,Kalidou Koulibaly,4-2-3-1,Babacar Sarr,Match Report,,1,1,2021,,
2021-06-08,cv Cape Verde,Senegal,50,9,4,2,0,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Kalidou Koulibaly,4-2-3-1,Maudo Jallow,Match Report,,1,1,2021,,
2020-10-09,ma Morocco,Senegal,54,4,2,1,3,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,,Idrissa Gana Gueye,4-1-4-1,Mahamadou Keita,Match Report,,1,1,2020,,
2017-06-10,gq Equatorial Guinea,Senegal,49,10,6,3,0,21:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1652,Kara Mbodji,4-4-2◆,Rédouane Jiyed,Match Report,,0,0,2019,,
2018-09-09,mg Madagascar,Senegal,46,10,3,2,2,14:30,Africa Cup of Nations qualification,Group stage,Sun,Away,D,,Cheikhou Kouyaté,4-2-3-1,Joshua Bondo,Match Report,,0,0,2019,,
2018-10-13,sd Sudan,Senegal,68,12,5,3,0,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,,Cheikhou Kouyaté,4-2-3-1,Bamlak Tessema,Match Report,,0,0,2019,,
2018-10-16,sd Sudan,Senegal,60,12,4,1,0,19:30,Africa Cup of Nations qualification,Group stage,Tue,Away,W,,Cheikhou Kouyaté,4-2-2-2,Mustapha Ghorbal,Match Report,,0,0,2019,,
2018-11-17,gq Equatorial Guinea,Senegal,64,8,3,1,0,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,W,,Cheikhou Kouyaté,4-1-4-1,Mahmoud Zakaria El Banna,Match Report,,0,0,2019,,
2019-03-23,mg Madagascar,Senegal,67,14,2,2,0,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,,Sadio Mané,4-2-3-1,Youssef Essrairi,Match Report,,0,0,2019,,
2019-03-26,ml Mali,Senegal,,,,2,1,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Cheikhou Kouyaté,4-1-4-1,Mathioro Diabel,Match Report,,0,0,2019,,
